TradingDate,close,open,high,low,chg
2019-11-11,8736.90 ,9036.90 ,9066.40 ,8649.40 ,-0.0332
2019-11-12,8812.60 ,8737.40 ,8841.20 ,8615.70 ,0.0087
2019-11-13,8783.10 ,8813.20 ,8829.70 ,8721.10 ,-0.0033
2019-11-14,8661.20 ,8782.90 ,8799.80 ,8615.80 ,-0.0139
2019-11-15,8476.30 ,8660.80 ,8761.80 ,8437.10 ,-0.0213
2019-11-16,8497.30 ,8476.20 ,8532.80 ,8450.70 ,0.0025
2019-11-17,8509.80 ,8497.40 ,8631.70 ,8413.00 ,0.0015
2019-11-18,8208.40 ,8510.30 ,8516.30 ,8110.40 ,-0.0354
2019-11-19,8145.70 ,8207.70 ,8245.60 ,8032.80 ,-0.0076
2019-11-20,8099.30 ,8145.70 ,8223.00 ,8074.20 ,-0.0057
2019-11-21,7627.90 ,8099.40 ,8129.60 ,7519.70 ,-0.0582
2019-11-22,7272.50 ,7627.90 ,7700.90 ,6818.50 ,-0.0466
2019-11-23,7324.10 ,7271.60 ,7342.50 ,7093.70 ,0.0071
2019-11-24,6924.70 ,7325.00 ,7344.10 ,6894.90 ,-0.0545
2019-11-25,7115.60 ,6924.70 ,7352.80 ,6534.80 ,0.0276
2019-11-26,7162.80 ,7115.50 ,7329.50 ,7045.10 ,0.0066
2019-11-27,7510.60 ,7162.80 ,7636.90 ,6875.40 ,0.0486
2019-11-28,7426.70 ,7510.60 ,7639.50 ,7380.60 ,-0.0112
2019-11-29,7742.70 ,7426.60 ,7825.30 ,7412.30 ,0.0426
2019-11-30,7546.60 ,7742.70 ,7787.70 ,7472.70 ,-0.0253
2019-12-1,7396.40 ,7546.50 ,7546.50 ,7244.40 ,-0.0199
2019-12-2,7298.20 ,7395.90 ,7433.80 ,7173.60 ,-0.0133
2019-12-3,7291.80 ,7298.10 ,7389.40 ,7227.10 ,-0.0009
2019-12-4,7204.40 ,7291.90 ,7702.20 ,7113.60 ,-0.012
2019-12-5,7399.20 ,7204.60 ,7476.30 ,7184.00 ,0.027
2019-12-6,7530.80 ,7399.20 ,7552.10 ,7329.80 ,0.0178
2019-12-7,7510.90 ,7530.40 ,7595.70 ,7489.60 ,-0.0026
2019-12-8,7524.40 ,7510.80 ,7576.40 ,7416.70 ,0.0018
2019-12-9,7355.80 ,7524.80 ,7626.00 ,7321.60 ,-0.0224
2019-12-10,7235.70 ,7356.20 ,7400.30 ,7192.10 ,-0.0163
2019-12-11,7208.00 ,7235.80 ,7284.40 ,7168.80 ,-0.0038
2019-12-12,7208.00 ,7208.00 ,7272.40 ,7124.60 ,0
2019-12-13,7255.20 ,7208.40 ,7288.00 ,7200.30 ,0.0065
2019-12-14,7080.80 ,7255.20 ,7267.40 ,7043.30 ,-0.024
2019-12-15,7128.50 ,7080.80 ,7175.80 ,7033.80 ,0.0067
2019-12-16,6903.50 ,7128.50 ,7153.10 ,6864.60 ,-0.0316
2019-12-17,6613.30 ,6903.50 ,6943.50 ,6575.00 ,-0.042
2019-12-18,7276.00 ,6613.50 ,7387.70 ,6462.20 ,0.1002
2019-12-19,7165.50 ,7276.40 ,7354.00 ,7039.30 ,-0.0152
2019-12-20,7196.40 ,7165.50 ,7218.40 ,7107.70 ,0.0043
2019-12-21,7156.20 ,7196.40 ,7197.60 ,7129.60 ,-0.0056
2019-12-22,7495.80 ,7156.30 ,7501.10 ,7142.00 ,0.0474
2019-12-23,7322.80 ,7496.20 ,7684.00 ,7276.20 ,-0.0231
2019-12-24,7268.30 ,7322.40 ,7433.20 ,7185.70 ,-0.0074
2019-12-25,7224.80 ,7268.30 ,7542.40 ,7150.90 ,-0.006
2019-12-26,7210.90 ,7225.00 ,7414.30 ,7177.30 ,-0.0019
2019-12-27,7261.70 ,7210.80 ,7293.80 ,7128.50 ,0.007
2019-12-28,7321.50 ,7261.90 ,7375.90 ,7256.50 ,0.0082
2019-12-29,7397.50 ,7321.60 ,7518.90 ,7303.00 ,0.0104
2019-12-30,7261.80 ,7397.50 ,7420.90 ,7244.10 ,-0.0184
2019-12-31,7196.40 ,7261.50 ,7331.00 ,7167.40 ,-0.009
2020-1-1,7199.80 ,7196.40 ,7259.40 ,7180.00 ,0.0005
2020-1-2,6967.00 ,7199.70 ,7209.60 ,6901.40 ,-0.0323
2020-1-3,7343.10 ,6967.10 ,7402.90 ,6884.10 ,0.054
2020-1-4,7376.80 ,7345.10 ,7433.10 ,7291.40 ,0.0046
2020-1-5,7372.50 ,7376.80 ,7501.00 ,7345.60 ,-0.0006
2020-1-6,7759.10 ,7372.60 ,7783.10 ,7366.70 ,0.0524
2020-1-7,8155.70 ,7759.10 ,8182.00 ,7754.10 ,0.0511
2020-1-8,8059.60 ,8154.20 ,8436.40 ,7900.80 ,-0.0118
2020-1-9,7842.40 ,8060.00 ,8065.90 ,7779.20 ,-0.027
2020-1-10,8187.10 ,7842.50 ,8187.40 ,7697.70 ,0.044
2020-1-11,8024.10 ,8187.80 ,8262.90 ,8008.40 ,-0.0199
2020-1-12,8187.60 ,8023.30 ,8189.90 ,7973.10 ,0.0204
2020-1-13,8111.40 ,8188.30 ,8196.70 ,8068.40 ,-0.0093
2020-1-14,8829.20 ,8111.20 ,8898.70 ,8111.20 ,0.0885
2020-1-15,8818.30 ,8827.90 ,8904.00 ,8615.50 ,-0.0012
2020-1-16,8726.90 ,8818.10 ,8850.00 ,8605.80 ,-0.0104
2020-1-17,8913.10 ,8726.70 ,9005.10 ,8675.90 ,0.0213
2020-1-18,8916.30 ,8913.00 ,8982.30 ,8814.60 ,0.0004
2020-1-19,8706.20 ,8916.30 ,9183.70 ,8552.80 ,-0.0236
2020-1-20,8641.90 ,8705.70 ,8740.10 ,8539.20 ,-0.0074
2020-1-21,8732.60 ,8642.00 ,8770.30 ,8524.00 ,0.0105
2020-1-22,8678.50 ,8733.00 ,8805.40 ,8610.80 ,-0.0062
2020-1-23,8405.10 ,8678.50 ,8687.30 ,8309.60 ,-0.0315
2020-1-24,8439.90 ,8404.90 ,8522.00 ,8242.60 ,0.0041
2020-1-25,8341.60 ,8439.90 ,8447.60 ,8277.20 ,-0.0117
2020-1-26,8607.80 ,8341.60 ,8607.80 ,8304.90 ,0.0319
2020-1-27,8866.60 ,8608.10 ,8983.10 ,8585.60 ,0.0301
2020-1-28,9377.30 ,8866.60 ,9389.50 ,8866.60 ,0.0576
2020-1-29,9298.90 ,9377.30 ,9428.70 ,9250.90 ,-0.0084
2020-1-30,9507.30 ,9299.10 ,9569.00 ,9209.20 ,0.0224
2020-1-31,9349.10 ,9508.30 ,9525.00 ,9222.30 ,-0.0166
2020-2-1,9381.60 ,9349.30 ,9458.80 ,9301.50 ,0.0035
2020-2-2,9334.90 ,9381.50 ,9465.40 ,9183.10 ,-0.005
2020-2-3,9296.60 ,9334.60 ,9582.80 ,9243.10 ,-0.0041
2020-2-4,9193.90 ,9296.50 ,9347.50 ,9193.90 ,-0.011
2020-2-5,9611.80 ,9194.10 ,9726.80 ,9179.90 ,0.0454
2020-2-6,9772.00 ,9611.80 ,9854.90 ,9536.10 ,0.0167
2020-2-7,9818.60 ,9771.90 ,9872.50 ,9738.70 ,0.0048
2020-2-8,9895.50 ,9817.30 ,9931.20 ,9673.20 ,0.0078
2020-2-9,10151.50 ,9895.40 ,10157.10 ,9882.70 ,0.0259
2020-2-10,9854.10 ,10151.50 ,10181.70 ,9774.80 ,-0.0293
2020-2-11,10229.50 ,9854.00 ,10314.10 ,9725.10 ,0.0381
2020-2-12,10317.70 ,10229.30 ,10435.60 ,10229.30 ,0.0086
2020-2-13,10235.10 ,10321.90 ,10482.60 ,10116.90 ,-0.008
2020-2-14,10333.00 ,10235.50 ,10372.40 ,10125.20 ,0.0096
2020-2-15,9907.70 ,10336.00 ,10369.80 ,9831.70 ,-0.0412
2020-2-16,9932.30 ,9907.40 ,10056.40 ,9654.90 ,0.0025
2020-2-17,9701.40 ,9931.70 ,9951.50 ,9468.90 ,-0.0232
2020-2-18,10158.40 ,9701.50 ,10230.10 ,9601.60 ,0.0471
2020-2-19,9609.40 ,10158.60 ,10230.90 ,9424.30 ,-0.054
2020-2-20,9602.40 ,9611.90 ,9681.40 ,9448.90 ,-0.0007
2020-2-21,9684.50 ,9602.20 ,9747.10 ,9574.50 ,0.0085
2020-2-22,9655.70 ,9684.50 ,9706.50 ,9569.80 ,-0.003
2020-2-23,9942.70 ,9655.60 ,9965.60 ,9653.40 ,0.0297
2020-2-24,9662.70 ,9943.20 ,9981.00 ,9507.00 ,-0.0282
2020-2-25,9317.20 ,9662.60 ,9672.30 ,9269.80 ,-0.0357
2020-2-26,8800.30 ,9317.10 ,9368.10 ,8672.00 ,-0.0555
2020-2-27,8818.60 ,8800.10 ,8968.30 ,8538.50 ,0.0021
2020-2-28,8697.50 ,8820.10 ,8898.70 ,8451.90 ,-0.0137
2020-2-29,8543.70 ,8697.10 ,8793.70 ,8539.80 ,-0.0177
2020-3-1,8540.00 ,8543.80 ,8737.20 ,8437.20 ,-0.0004
2020-3-2,8904.80 ,8537.50 ,8961.80 ,8503.10 ,0.0427
2020-3-3,8761.40 ,8906.10 ,8911.70 ,8669.30 ,-0.0161
2020-3-4,8757.90 ,8761.30 ,8840.30 ,8679.70 ,-0.0004
2020-3-5,9060.30 ,8757.90 ,9147.30 ,8751.50 ,0.0345
2020-3-6,9134.80 ,9060.60 ,9165.20 ,9004.90 ,0.0082
2020-3-7,8887.80 ,9134.20 ,9180.80 ,8848.70 ,-0.027
2020-3-8,8034.10 ,8887.80 ,8888.00 ,8015.30 ,-0.0961
2020-3-9,7933.00 ,8035.80 ,8158.80 ,7648.70 ,-0.0126
2020-3-10,7891.20 ,7933.00 ,8145.50 ,7740.20 ,-0.0053
2020-3-11,7935.10 ,7892.10 ,7976.50 ,7606.00 ,0.0056
2020-3-12,4826.00 ,7935.20 ,7963.10 ,4546.60 ,-0.3918
2020-3-13,5584.30 ,4815.20 ,5934.30 ,3869.50 ,0.1571
2020-3-14,5182.70 ,5589.40 ,5634.90 ,5072.20 ,-0.0719
2020-3-15,5366.30 ,5182.90 ,5863.30 ,5120.60 ,0.0354
2020-3-16,5030.00 ,5366.40 ,5369.30 ,4477.70 ,-0.0627
2020-3-17,5261.10 ,5030.20 ,5432.80 ,4946.50 ,0.0459
2020-3-18,5361.40 ,5260.70 ,5373.10 ,5020.90 ,0.0191
2020-3-19,6172.00 ,5359.20 ,6379.50 ,5256.00 ,0.1512
2020-3-20,6205.30 ,6171.60 ,6858.10 ,5748.20 ,0.0054
2020-3-21,6186.20 ,6205.60 ,6438.30 ,5887.00 ,-0.0031
2020-3-22,5822.10 ,6186.90 ,6394.40 ,5771.20 ,-0.0589
2020-3-23,6468.90 ,5822.00 ,6564.70 ,5710.80 ,0.1111
2020-3-24,6744.60 ,6468.80 ,6814.20 ,6380.80 ,0.0426
2020-3-25,6678.90 ,6744.80 ,6930.20 ,6474.60 ,-0.0097
2020-3-26,6725.10 ,6677.90 ,6772.90 ,6541.70 ,0.0069
2020-3-27,6373.40 ,6725.50 ,6813.70 ,6322.30 ,-0.0523
2020-3-28,6233.70 ,6373.40 ,6374.30 ,6046.50 ,-0.0219
2020-3-29,5890.40 ,6233.20 ,6258.80 ,5889.30 ,-0.0551
2020-3-30,6391.00 ,5890.40 ,6576.50 ,5872.50 ,0.085
2020-3-31,6412.50 ,6391.10 ,6513.10 ,6346.30 ,0.0034
2020-4-1,6638.50 ,6412.40 ,6661.30 ,6157.40 ,0.0352
2020-4-2,6800.50 ,6638.80 ,7182.70 ,6567.90 ,0.0244
2020-4-3,6735.90 ,6799.90 ,7026.30 ,6623.60 ,-0.0095
2020-4-4,6857.40 ,6735.90 ,6958.60 ,6679.10 ,0.018
2020-4-5,6772.70 ,6857.50 ,6889.40 ,6686.00 ,-0.0123
2020-4-6,7332.30 ,6772.80 ,7335.00 ,6770.10 ,0.0826
2020-4-7,7185.20 ,7332.30 ,7440.30 ,7101.70 ,-0.0201
2020-4-8,7361.20 ,7185.60 ,7396.10 ,7153.10 ,0.0245
2020-4-9,7289.00 ,7361.10 ,7361.10 ,7140.30 ,-0.0098
2020-4-10,6863.10 ,7289.00 ,7294.40 ,6756.10 ,-0.0584
2020-4-11,6867.80 ,6862.70 ,6931.40 ,6765.10 ,0.0007
2020-4-12,6917.60 ,6867.90 ,7158.80 ,6785.10 ,0.0073
2020-4-13,6841.30 ,6918.10 ,6920.30 ,6618.50 ,-0.011
2020-4-14,6850.90 ,6841.80 ,6970.80 ,6768.60 ,0.0014
2020-4-15,6629.10 ,6851.30 ,6929.50 ,6615.90 ,-0.0324
2020-4-16,7085.60 ,6629.10 ,7159.70 ,6520.50 ,0.0689
2020-4-17,7035.80 ,7085.50 ,7142.80 ,7005.80 ,-0.007
2020-4-18,7230.80 ,7035.90 ,7259.40 ,7031.50 ,0.0277
2020-4-19,7122.90 ,7230.90 ,7238.00 ,7079.10 ,-0.0149
2020-4-20,6833.50 ,7122.90 ,7207.50 ,6771.20 ,-0.0406
2020-4-21,6842.50 ,6833.40 ,6919.30 ,6774.30 ,0.0013
2020-4-22,7112.90 ,6842.50 ,7137.40 ,6821.80 ,0.0395
2020-4-23,7488.50 ,7112.80 ,7655.40 ,7036.50 ,0.0528
2020-4-24,7503.80 ,7491.30 ,7583.50 ,7423.50 ,0.002
2020-4-25,7540.40 ,7503.90 ,7684.60 ,7451.00 ,0.0049
2020-4-26,7678.90 ,7540.40 ,7679.40 ,7520.50 ,0.0184
2020-4-27,7766.00 ,7679.40 ,7768.50 ,7637.70 ,0.0113
2020-4-28,7746.90 ,7766.00 ,7770.10 ,7655.30 ,-0.0025
2020-4-29,8770.90 ,7746.70 ,8918.50 ,7729.70 ,0.1322
2020-4-30,8629.00 ,8770.60 ,9437.50 ,8425.50 ,-0.0162
2020-5-1,8821.60 ,8628.60 ,9040.30 ,8621.00 ,0.0223
2020-5-2,8966.30 ,8821.60 ,8986.20 ,8771.30 ,0.0164
2020-5-3,8885.50 ,8966.20 ,9169.90 ,8742.20 ,-0.009
2020-5-4,8874.70 ,8885.50 ,8945.50 ,8553.20 ,-0.0012
2020-5-5,9001.00 ,8874.20 ,9078.70 ,8800.40 ,0.0142
2020-5-6,9151.40 ,9000.60 ,9373.70 ,8923.60 ,0.0167
2020-5-7,9979.80 ,9152.70 ,10033.00 ,9064.80 ,0.0905
2020-5-8,9806.20 ,9980.10 ,10018.20 ,9731.40 ,-0.0174
2020-5-9,9554.60 ,9806.00 ,9910.50 ,9533.60 ,-0.0257
2020-5-10,8738.80 ,9553.90 ,9569.40 ,8259.30 ,-0.0854
2020-5-11,8579.80 ,8737.60 ,9129.60 ,8235.60 ,-0.0182
2020-5-12,8813.80 ,8569.80 ,8964.50 ,8542.80 ,0.0273
2020-5-13,9298.70 ,8813.90 ,9384.60 ,8799.10 ,0.055
2020-5-14,9778.40 ,9298.70 ,9887.50 ,9265.80 ,0.0516
2020-5-15,9318.00 ,9778.60 ,9819.60 ,9223.20 ,-0.0471
2020-5-16,9379.50 ,9318.10 ,9579.00 ,9233.00 ,0.0066
2020-5-17,9677.70 ,9376.60 ,9866.00 ,9327.80 ,0.0318
2020-5-18,9730.70 ,9678.40 ,9930.20 ,9524.40 ,0.0055
2020-5-19,9773.30 ,9730.80 ,9883.90 ,9498.70 ,0.0044
2020-5-20,9512.30 ,9773.00 ,9829.30 ,9368.40 ,-0.0267
2020-5-21,9059.00 ,9511.60 ,9567.10 ,8833.60 ,-0.0476
2020-5-22,9169.70 ,9058.20 ,9253.50 ,8952.10 ,0.0122
2020-5-23,9177.00 ,9169.80 ,9303.20 ,9098.90 ,0.0008
2020-5-24,8728.20 ,9177.90 ,9292.00 ,8724.10 ,-0.0489
2020-5-25,8898.20 ,8728.00 ,8959.50 ,8666.10 ,0.0195
2020-5-26,8842.50 ,8897.70 ,8994.60 ,8713.90 ,-0.0063
2020-5-27,9199.10 ,8842.30 ,9210.90 ,8818.60 ,0.0403
2020-5-28,9572.20 ,9199.80 ,9610.80 ,9119.20 ,0.0406
2020-5-29,9424.80 ,9573.40 ,9596.50 ,9358.10 ,-0.0154
2020-5-30,9692.50 ,9424.80 ,9729.90 ,9352.70 ,0.0284
2020-5-31,9454.80 ,9692.90 ,9695.60 ,9406.20 ,-0.0245
2020-6-1,10189.30 ,9454.50 ,10301.80 ,9429.70 ,0.0777
2020-6-2,9527.60 ,10190.70 ,10207.30 ,9347.30 ,-0.0649
2020-6-3,9667.20 ,9527.00 ,9667.20 ,9421.70 ,0.0147
2020-6-4,9794.40 ,9667.20 ,9864.40 ,9490.90 ,0.0132
2020-6-5,9631.20 ,9794.00 ,9846.10 ,9628.70 ,-0.0167
2020-6-6,9669.60 ,9630.80 ,9733.10 ,9549.50 ,0.004
2020-6-7,9742.60 ,9669.60 ,9791.80 ,9417.40 ,0.0076
2020-6-8,9777.90 ,9743.40 ,9788.20 ,9662.30 ,0.0036
2020-6-9,9768.80 ,9777.70 ,9857.20 ,9616.60 ,-0.0009
2020-6-10,9878.80 ,9768.80 ,9970.90 ,9710.70 ,0.0113
2020-6-11,9283.20 ,9878.90 ,9945.20 ,9139.10 ,-0.0603
2020-6-12,9466.60 ,9283.70 ,9547.50 ,9249.40 ,0.0197
2020-6-13,9471.30 ,9466.50 ,9484.90 ,9369.90 ,0.0005
2020-6-14,9345.30 ,9470.70 ,9474.70 ,9264.40 ,-0.0133
2020-6-15,9425.40 ,9345.50 ,9489.70 ,8925.60 ,0.0086
2020-6-16,9523.50 ,9425.60 ,9577.10 ,9379.30 ,0.0104
2020-6-17,9464.60 ,9523.60 ,9543.60 ,9258.20 ,-0.0062
2020-6-18,9388.10 ,9464.60 ,9480.40 ,9289.30 ,-0.0081
2020-6-19,9314.00 ,9390.30 ,9424.00 ,9249.60 ,-0.0079
2020-6-20,9358.80 ,9314.00 ,9394.50 ,9199.80 ,0.0048
2020-6-21,9296.40 ,9358.80 ,9411.20 ,9288.50 ,-0.0067
2020-6-22,9683.70 ,9296.50 ,9751.90 ,9285.80 ,0.0417
2020-6-23,9624.60 ,9683.90 ,9715.60 ,9581.80 ,-0.0061
2020-6-24,9302.00 ,9624.60 ,9667.40 ,9223.00 ,-0.0335
2020-6-25,9247.50 ,9300.80 ,9327.30 ,9022.60 ,-0.0059
2020-6-26,9160.00 ,9247.50 ,9296.50 ,9060.10 ,-0.0095
2020-6-27,9008.30 ,9160.50 ,9190.50 ,8865.30 ,-0.0166
2020-6-28,9124.00 ,9008.40 ,9185.50 ,8950.20 ,0.0128
2020-6-29,9185.40 ,9122.80 ,9229.10 ,9033.60 ,0.0067
2020-6-30,9135.40 ,9186.00 ,9199.80 ,9075.30 ,-0.0054
2020-7-1,9229.90 ,9135.90 ,9289.00 ,9101.10 ,0.0103
2020-7-2,9085.10 ,9229.90 ,9259.70 ,8962.10 ,-0.0157
2020-7-3,9067.10 ,9085.00 ,9120.40 ,9050.90 ,-0.002
2020-7-4,9134.40 ,9067.10 ,9182.30 ,9049.60 ,0.0074
2020-7-5,9081.00 ,9134.30 ,9149.60 ,8932.10 ,-0.0058
2020-7-6,9339.00 ,9080.40 ,9363.00 ,9063.20 ,0.0284
2020-7-7,9256.00 ,9338.80 ,9371.20 ,9209.30 ,-0.0089
2020-7-8,9429.90 ,9256.30 ,9458.30 ,9233.10 ,0.0188
2020-7-9,9235.70 ,9430.10 ,9434.50 ,9176.00 ,-0.0206
2020-7-10,9285.10 ,9239.00 ,9309.80 ,9131.90 ,0.0053
2020-7-11,9233.30 ,9285.80 ,9295.50 ,9184.20 ,-0.0056
2020-7-12,9300.80 ,9234.20 ,9337.80 ,9170.40 ,0.0073
2020-7-13,9243.60 ,9300.50 ,9329.60 ,9207.60 ,-0.0062
2020-7-14,9253.40 ,9243.10 ,9274.80 ,9135.70 ,0.0011
2020-7-15,9198.70 ,9253.60 ,9270.20 ,9168.70 ,-0.0059
2020-7-16,9135.30 ,9198.70 ,9224.20 ,9052.00 ,-0.0069
2020-7-17,9155.80 ,9135.40 ,9181.90 ,9091.50 ,0.0022
2020-7-18,9170.20 ,9155.80 ,9198.80 ,9126.70 ,0.0016
2020-7-19,9208.00 ,9170.10 ,9224.80 ,9106.40 ,0.0041
2020-7-20,9162.40 ,9208.10 ,9218.40 ,9139.90 ,-0.005
2020-7-21,9387.30 ,9162.30 ,9426.90 ,9155.10 ,0.0246
2020-7-22,9513.70 ,9387.40 ,9523.10 ,9296.00 ,0.0135
2020-7-23,9599.60 ,9513.60 ,9646.50 ,9451.10 ,0.009
2020-7-24,9546.40 ,9599.20 ,9626.20 ,9480.50 ,-0.0055
2020-7-25,9704.10 ,9546.70 ,9729.30 ,9536.20 ,0.0165
2020-7-26,9932.50 ,9690.00 ,10086.60 ,9645.90 ,0.0235
2020-7-27,11022.80 ,9932.70 ,11367.00 ,9894.60 ,0.1098
2020-7-28,10908.50 ,10961.10 ,11046.10 ,10873.60 ,-0.0104
2020-7-29,11105.90 ,10908.40 ,11336.50 ,10771.80 ,0.0181
2020-7-30,11096.20 ,11105.80 ,11164.40 ,10861.60 ,-0.0009
2020-7-31,11333.40 ,11096.50 ,11434.80 ,10964.60 ,0.0214
2020-8-1,11803.10 ,11333.20 ,11847.70 ,11226.10 ,0.0414
2020-8-2,11066.80 ,11802.60 ,12061.10 ,10730.70 ,-0.0624
2020-8-3,11224.40 ,11066.90 ,11461.10 ,10981.60 ,0.0142
2020-8-4,11184.70 ,11223.80 ,11407.80 ,11043.00 ,-0.0035
2020-8-5,11735.10 ,11184.80 ,11771.50 ,11114.50 ,0.0492
2020-8-6,11757.10 ,11735.00 ,11898.40 ,11563.00 ,0.0019
2020-8-7,11592.00 ,11757.10 ,11901.80 ,11352.40 ,-0.014
2020-8-8,11764.30 ,11591.60 ,11805.50 ,11533.50 ,0.0149
2020-8-9,11681.20 ,11764.40 ,11792.80 ,11527.50 ,-0.0071
2020-8-10,11889.20 ,11681.10 ,12041.10 ,11546.90 ,0.0178
2020-8-11,11390.40 ,11889.20 ,11931.80 ,11146.70 ,-0.0419
2020-8-12,11557.20 ,11390.40 ,11605.40 ,11190.60 ,0.0146
2020-8-13,11770.90 ,11557.20 ,11772.90 ,11298.40 ,0.0185
2020-8-14,11750.80 ,11771.10 ,11835.50 ,11651.50 ,-0.0017
2020-8-15,11845.30 ,11751.10 ,11964.00 ,11711.50 ,0.008
2020-8-16,11899.00 ,11845.50 ,11922.50 ,11688.90 ,0.0045
2020-8-17,12282.60 ,11898.80 ,12444.10 ,11764.00 ,0.0322
2020-8-18,11947.60 ,12283.00 ,12381.40 ,11842.00 ,-0.0273
2020-8-19,11750.20 ,11944.40 ,12013.20 ,11602.60 ,-0.0165
2020-8-20,11856.90 ,11751.00 ,11881.00 ,11672.70 ,0.0091
2020-8-21,11529.20 ,11856.90 ,11877.40 ,11495.60 ,-0.0276
2020-8-22,11661.30 ,11529.20 ,11677.00 ,11382.10 ,0.0115
2020-8-23,11641.60 ,11661.10 ,11705.40 ,11520.80 ,-0.0017
2020-8-24,11753.50 ,11641.60 ,11824.60 ,11587.10 ,0.0096
2020-8-25,11324.80 ,11752.90 ,11766.90 ,11131.00 ,-0.0365
2020-8-26,11462.30 ,11324.90 ,11533.60 ,11254.60 ,0.0121
2020-8-27,11327.40 ,11462.30 ,11580.30 ,11135.30 ,-0.0118
2020-8-28,11527.40 ,11327.50 ,11539.00 ,11281.90 ,0.0177
2020-8-29,11468.10 ,11527.80 ,11576.80 ,11433.50 ,-0.0051
2020-8-30,11702.00 ,11468.10 ,11704.20 ,11462.60 ,0.0204
2020-8-31,11644.20 ,11701.10 ,11760.20 ,11563.80 ,-0.0049
2020-9-1,11908.50 ,11644.20 ,12045.90 ,11544.60 ,0.0227
2020-9-2,11413.30 ,11914.40 ,11947.50 ,11244.90 ,-0.0416
2020-9-3,10168.80 ,11413.20 ,11442.70 ,10009.50 ,-0.109
2020-9-4,10472.50 ,10168.70 ,10614.20 ,9960.30 ,0.0299
2020-9-5,10092.20 ,10472.30 ,10558.70 ,9897.80 ,-0.0363
2020-9-6,10296.40 ,10092.20 ,10337.70 ,10004.70 ,0.0202
2020-9-7,10376.90 ,10296.40 ,10400.90 ,9887.00 ,0.0078
2020-9-8,10126.60 ,10376.90 ,10434.40 ,9877.10 ,-0.0241
2020-9-9,10224.60 ,10126.80 ,10343.30 ,9984.60 ,0.0097
2020-9-10,10339.70 ,10224.30 ,10480.30 ,10219.20 ,0.0113
2020-9-11,10390.20 ,10339.80 ,10398.80 ,10212.60 ,0.0049
2020-9-12,10441.90 ,10390.20 ,10476.80 ,10275.90 ,0.005
2020-9-13,10326.00 ,10441.70 ,10579.60 ,10219.40 ,-0.0111
2020-9-14,10675.30 ,10332.70 ,10744.30 ,10264.50 ,0.0338
2020-9-15,10785.30 ,10675.20 ,10931.80 ,10627.80 ,0.0103
2020-9-16,10949.50 ,10785.20 ,11093.30 ,10669.20 ,0.0152
2020-9-17,10941.30 ,10950.10 ,11039.30 ,10755.20 ,-0.0007
2020-9-18,10933.00 ,10941.30 ,11029.70 ,10818.70 ,-0.0008
2020-9-19,11081.80 ,10933.00 ,11177.10 ,10890.70 ,0.0136
2020-9-20,10921.50 ,11081.60 ,11081.60 ,10772.70 ,-0.0145
2020-9-21,10416.80 ,10919.90 ,10987.20 ,10328.50 ,-0.0462
2020-9-22,10531.50 ,10419.40 ,10570.70 ,10361.70 ,0.011
2020-9-23,10237.30 ,10531.50 ,10535.40 ,10146.60 ,-0.0279
2020-9-24,10739.40 ,10238.10 ,10787.80 ,10201.00 ,0.049
2020-9-25,10688.80 ,10739.90 ,10756.00 ,10558.90 ,-0.0047
2020-9-26,10727.90 ,10688.90 ,10793.30 ,10650.20 ,0.0037
2020-9-27,10776.20 ,10727.90 ,10799.20 ,10602.70 ,0.0045
2020-9-28,10693.20 ,10776.40 ,10946.60 ,10685.20 ,-0.0077
2020-9-29,10840.90 ,10694.30 ,10858.40 ,10642.40 ,0.0138
2020-9-30,10776.10 ,10843.40 ,10847.70 ,10667.60 ,-0.006
2020-10-1,10620.50 ,10776.60 ,10913.70 ,10462.70 ,-0.0144
2020-10-2,10572.30 ,10619.60 ,10662.90 ,10387.60 ,-0.0045
2020-10-3,10544.20 ,10572.20 ,10597.80 ,10501.20 ,-0.0027
2020-10-4,10672.90 ,10544.40 ,10693.30 ,10520.80 ,0.0122
2020-10-5,10789.50 ,10672.50 ,10789.60 ,10623.40 ,0.0109
2020-10-6,10602.60 ,10790.20 ,10800.30 ,10530.80 ,-0.0173
2020-10-7,10670.90 ,10601.00 ,10680.10 ,10553.30 ,0.0064
2020-10-8,10924.10 ,10670.70 ,10948.60 ,10549.60 ,0.0237
2020-10-9,11054.20 ,10923.50 ,11103.00 ,10836.90 ,0.0119
2020-10-10,11298.40 ,11053.50 ,11475.00 ,11053.10 ,0.0221
2020-10-11,11371.00 ,11295.60 ,11439.40 ,11277.60 ,0.0064
2020-10-12,11533.90 ,11370.80 ,11715.90 ,11227.40 ,0.0143
2020-10-13,11423.80 ,11533.50 ,11558.00 ,11315.90 ,-0.0095
2020-10-14,11420.40 ,11424.40 ,11541.00 ,11293.50 ,-0.0003
2020-10-15,11503.00 ,11421.40 ,11590.90 ,11276.70 ,0.0072
2020-10-16,11322.00 ,11503.20 ,11542.20 ,11224.60 ,-0.0157
2020-10-17,11362.10 ,11321.80 ,11402.70 ,11274.40 ,0.0035
2020-10-18,11506.90 ,11362.10 ,11506.90 ,11349.80 ,0.0127
2020-10-19,11753.40 ,11507.10 ,11823.30 ,11413.90 ,0.0214
2020-10-20,11913.50 ,11753.90 ,12029.40 ,11685.70 ,0.0136
2020-10-21,12808.70 ,11913.60 ,13213.50 ,11894.60 ,0.0751
